Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Alta Floresta D'Oeste,1100015,RO,Norte,Aw,TR-MOi,B1wA'a',246,"25,3","25,3","25,6","25,3","24,2","23,7","23,9","25,5","25,8","26,0","25,7","25,4",259,248,242,110,58,20,6,19,63,140,170,210,"0,110","110,3"
Ariquemes,1100023,RO,Norte,Aw,TR-MOi,B4rB4'a',166,"25,6","25,5","25,7","25,8","25,2","24,8","25,0","26,1","26,3","26,1","25,9","25,6",318,350,318,187,112,17,7,21,95,174,262,292,"0,109","109,1"
Cabixi,1100031,RO,Norte,Aw,TR-MOi,B1wA'b4',224,"25,8","25,8","26,0","25,7","24,2","23,5","23,7","25,3","26,4","26,7","26,4","26,1",290,253,232,138,56,21,11,16,55,142,173,234,"0,118","118,4"
Cacoal,1100049,RO,Norte,Aw,TR-MOi,B3wA'a',230,"24,7","24,8","25,0","24,8","24,2","23,7","23,9","25,7","25,6","25,3","25,0","24,9",388,333,279,155,60,17,8,19,79,139,226,262,"0,116","116,5"
Cerejeiras,1100056,RO,Norte,Aw,TR-MOi,B1wA'b4',192,"25,7","25,7","26,0","25,6","24,2","23,6","23,7","25,4","26,3","26,6","26,3","26,0",282,247,230,117,54,19,9,16,52,147,162,192,"0,118","118,3"
Colorado do Oeste,1100064,RO,Norte,Aw,TR-MOi,B2wA'a',360,"24,8","24,7","25,0","24,7","23,3","22,7","23,0","24,6","25,5","25,7","25,3","25,0",294,270,248,147,58,18,10,19,60,155,177,229,"0,105","105,2"
Corumbiara,1100072,RO,Norte,Aw,TR-MOi,B1wA'a',267,"25,3","25,3","25,5","25,2","24,0","23,4","23,6","25,2","25,9","26,1","25,8","25,5",279,257,240,121,52,16,8,18,52,158,156,165,"0,101","101,4"
Costa Marques,1100080,RO,Norte,Aw,TR-MOi,B2rA'a',190,"26,2","26,1","26,4","26,4","25,1","24,8","25,0","26,1","27,0","27,1","26,8","26,3",258,266,238,134,82,18,10,27,80,140,162,216,"0,089","88,7"
Espigão D'Oeste,1100098,RO,Norte,Aw,TR-MOi,B3rA'a',297,"24,1","24,2","24,4","24,2","23,6","23,1","23,4","25,1","25,1","24,7","24,5","24,3",339,326,264,164,60,16,6,21,67,149,210,246,"0,104","104,3"
Guajará-Mirim,1100106,RO,Norte,Aw,TR-MOi,B2rA'a',198,"26,4","26,3","26,5","26,6","25,5","25,1","25,4","26,2","27,1","27,2","26,8","26,3",264,284,250,155,119,20,10,26,83,152,161,226,"0,091","91,2"
Jaru,1100114,RO,Norte,Aw,TR-MOi,B4rB4'a',210,"25,1","25,2","25,4","25,3","24,7","24,3","24,5","26,0","25,8","25,6","25,4","25,1",312,324,298,170,95,18,7,25,87,152,224,258,"0,105","105,4"
Ji-Paraná,1100122,RO,Norte,Aw,TR-MOi,B4rB4'a',194,"24,8","24,9","25,2","25,0","24,6","24,1","24,2","25,7","25,5","25,2","25,2","24,9",352,331,304,184,71,25,11,12,70,151,255,252,"0,108","107,9"
Machadinho D'Oeste,1100130,RO,Norte,Am,TR-UMi,ArB4'a',137,"25,5","25,5","25,7","25,7","25,5","25,1","25,2","26,2","26,4","26,2","26,1","25,6",339,337,321,212,110,31,17,31,99,190,257,320,"0,113","113,4"
Nova Brasilândia D'Oeste,1100148,RO,Norte,Aw,TR-MOi,B3wA'a',249,"24,6","24,7","25,0","24,8","23,9","23,5","23,9","25,5","25,4","25,3","25,0","24,8",295,274,275,132,66,20,6,25,83,149,199,224,"0,113","113,1"
Ouro Preto do Oeste,1100155,RO,Norte,Aw,TR-MOi,B4rB4'a',220,"24,6","24,7","24,9","24,8","24,3","23,9","24,2","25,7","25,3","25,1","24,9","24,7",340,333,313,167,89,22,11,18,86,161,253,252,"0,108","108,5"
Pimenta Bueno,1100189,RO,Norte,Aw,TR-MOi,B2wA'a',286,"25,0","25,0","25,2","25,0","24,2","23,6","23,9","25,6","25,8","25,6","25,4","25,2",305,315,258,136,59,14,5,24,67,164,190,206,"0,097","96,7"
Porto Velho,1100205,RO,Norte,Am,TR-UMi,B4rB4'a',120,"26,3","26,2","26,4","26,6","26,0","25,6","25,8","26,4","27,1","27,0","26,7","26,2",305,319,282,201,128,34,20,31,89,171,219,299,"0,120","120,0"
Presidente Médici,1100254,RO,Norte,Aw,TR-MOi,B4rA'a',211,"24,7","24,9","25,1","24,8","24,2","23,8","24,1","25,9","25,4","25,1","25,0","24,8",389,311,312,156,66,24,10,20,98,165,241,243,"0,115","114,6"
