IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
1100015,246,26.2,26.4,26.3,25.5,23.8,22.8,22.8,24.6,25.8,27.0,27.1,26.7,370,279,310,175,84,44,25,44,165,242,307,267,110.3,Alta Floresta D'Oeste,RO,Norte,Am,-12.469492695888023,-62.27434415012898
1100023,166,26.4,26.5,26.5,26.0,24.7,23.8,23.9,25.4,26.3,27.4,27.4,26.9,368,314,333,220,112,47,28,71,146,239,269,304,109.1,Ariquemes,RO,Norte,Am,-9.951980992945256,-62.957294058679736
1100031,224,26.5,26.6,26.5,25.6,23.8,22.7,22.8,24.7,26.0,27.2,27.3,26.9,340,265,294,156,78,44,23,45,174,232,321,282,118.4,Cabixi,RO,Norte,Am,-13.474436101409308,-60.639402147449125
1100049,230,26.3,26.4,26.4,25.8,24.4,23.5,23.6,25.3,26.4,27.5,27.4,26.8,386,298,350,191,82,40,17,31,164,243,301,268,116.5,Cacoal,RO,Norte,Am,-11.301254473786376,-61.32462830589077
1100056,192,26.7,26.7,26.6,25.7,23.9,22.8,22.9,24.7,26.0,27.3,27.4,27.0,351,269,299,162,80,46,24,45,175,239,321,277,118.3,Cerejeiras,RO,Norte,Am,-13.20370245509815,-61.26098032391391
1100064,360,25.8,25.9,25.7,25.1,23.5,22.6,22.6,24.5,25.7,26.9,26.8,26.3,347,271,304,161,79,43,21,43,181,237,323,286,105.2,Colorado do Oeste,RO,Norte,Am,-13.159138170922244,-60.55025265045416
1100072,267,26.2,26.3,26.2,25.5,23.8,22.8,22.9,24.7,25.9,27.1,27.1,26.7,356,274,309,165,80,44,22,43,177,241,322,279,101.4,Corumbiara,RO,Norte,Am,-12.926679628149255,-61.09169746321155
1100080,190,26.3,26.5,26.5,25.6,23.8,22.6,22.6,24.2,25.3,26.8,27.0,26.7,356,289,295,184,102,54,41,86,167,252,308,281,88.7,Costa Marques,RO,Norte,Am,-12.146853475948634,-64.05819984819463
1100098,297,26.0,26.1,26.0,25.6,24.3,23.5,23.5,25.3,26.4,27.4,27.2,26.6,384,305,360,193,86,42,17,37,183,260,330,288,104.3,Espigão D'Oeste,RO,Norte,Am,-11.351244848636911,-60.78477707893374
1100106,198,26.2,26.4,26.4,25.6,23.9,22.8,22.8,24.3,25.3,26.7,26.9,26.6,354,299,298,196,111,56,43,110,168,249,293,291,91.2,Guajará-Mirim,RO,Norte,Am,-11.304325255378613,-64.53438559228046
